Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2002 Oct 04,9:10,55,46,1.8,3.9,10.7,70,1011,0,-5, , 
2002 Oct 04,9:20,76,51,3.1,6.2,10.5,70,1011,0,-4, , 
2002 Oct 04,9:30,67,77,1.8,5.1,10.4,70,1010.9,0,-4, , 
2002 Oct 04,9:40,71,79,3.8,6.8,10.4,69,1010.8,0,-4, , 
2002 Oct 04,9:50,77,87,5.5,8.5,10.4,67,1010.6,0,-4, , 
2002 Oct 04,10:00,87,84,6,8.5,10.7,65,1010.5,0,-4, , 
2002 Oct 04,10:10,82,91,6.3,9.1,11,64,1010.5,0,-4, , 
2002 Oct 04,10:20,90,111,4.9,6.8,11.2,63,1010.4,0,-4, , 
2002 Oct 04,10:30,86,79,6.4,9.1,11,63,1010.4,0,-4, , 
2002 Oct 04,10:40,80,75,4.4,6.8,10.8,63,1010.3,0,-4, , 
2002 Oct 04,10:50,77,77,4.8,6.2,10.8,62,1010.3,0,-4, , 
2002 Oct 04,11:00,68,77,0,0,10.5,64,1010.2,0,-5, , 
2002 Oct 04,11:10,68,67,0,2.2,10.3,63,1010.1,0,-5, , 
2002 Oct 04,11:20,67,63,4.6,9.1,10.2,62,1010.1,0,-4, , 
2002 Oct 04,11:30,80,86,5.6,7.4,10.5,60,1010.1,0,-4, , 
2002 Oct 04,11:40,88,82,5.7,7.4,10.7,60,1010.1,0,-4, , 
2002 Oct 04,11:50,58,62,1.7,2.2,10.7,61,1010.1,0,-4, , 
2002 Oct 04,12:00,64,62,0,2.2,10.4,62,1010,0,-5,13,0
2002 Oct 04,12:10,77,79,2.2,6.8,10.1,63,1010,0,-4, , 
2002 Oct 04,12:20,62,72,2,4.5,10.1,63,1010,0,-4, , 
2002 Oct 04,12:30,54,59,1.6,2.2,10.1,63,1010,0,-4, , 
2002 Oct 04,12:40,63,89,2.9,6.8,10.2,62,1009.9,0,-4, , 
2002 Oct 04,12:50,68,76,5.6,7.4,10.6,60,1009.9,0,-4, , 
2002 Oct 04,13:00,77,81,7.5,10.8,11,57,1009.8,0,-4, , 
2002 Oct 04,13:10,75,69,6.6,9.1,11.3,56,1009.8,0,-4, , 
2002 Oct 04,13:20,82,80,7,9.1,11.3,55,1009.8,0,-4, , 
2002 Oct 04,13:30,77,86,6.8,9.1,11.4,55,1009.8,0,-3, , 
2002 Oct 04,13:40,75,71,5.9,7.9,11.7,54,1010,0,-1, , 
2002 Oct 04,13:50,70,57,1.6,2.2,11.3,56,1010.1,0,6, , 
2002 Oct 04,14:00,76,57,0,0,10.8,60,1010.2,0,26, , 
2002 Oct 04,14:10,82,95,2.1,5.6,10.9,60,1010.2,0,51, , 
2002 Oct 04,14:20,88,85,5.4,6.2,11.9,56,1010.3,0,78, , 
2002 Oct 04,14:30,89,83,4.9,7.4,13.2,52,1010.4,0,110, , 
2002 Oct 04,14:40,82,70,2,5.1,14.3,49,1010.5,0,145, , 
2002 Oct 04,14:50,82,95,2.3,5.1,15.5,46,1010.7,0,181, , 
2002 Oct 04,15:00,68,84,3.1,6.8,16.6,43,1010.7,0,218,13.3,13.5
2002 Oct 04,15:10,78,59,1.9,3.9,17.7,42,1010.8,0,256, , 
2002 Oct 04,15:20,90,106,1.7,3.3,18.9,38,1010.8,0,293, , 
2002 Oct 04,15:30,64,66,1.7,3.9,20,35,1010.9,0,328, , 
2002 Oct 04,15:40,25,17,2,3.9,21,33,1010.9,0,361, , 
2002 Oct 04,15:50,15,15,1.7,3.3,21.8,32,1010.9,0,392, , 
2002 Oct 04,16:00,353,323,1.8,4.5,22.5,30,1011,0,424, , 
2002 Oct 04,16:10,329,332,3,6.2,23,31,1011.1,0,456, , 
2002 Oct 04,16:20,326,301,1.9,5.1,23.1,30,1011.1,0,488, , 
2002 Oct 04,16:30,330,295,2,6.2,24,28,1011.1,0,518, , 
2002 Oct 04,16:40,348,47,2,5.1,24.9,27,1011.1,0,546, , 
2002 Oct 04,16:50,331,311,3.4,7.4,25.3,26,1011.1,0,575, , 
2002 Oct 04,17:00,330,325,5,9.1,25.4,25,1011.1,0,605, , 
2002 Oct 04,17:10,342,340,5.2,9.1,25.5,25,1011,0,635, , 
2002 Oct 04,17:20,323,320,4.4,8.5,25.8,25,1010.9,0,662, , 
2002 Oct 04,17:30,317,290,5.8,10.8,26.2,24,1010.9,0,687, , 
2002 Oct 04,17:40,303,297,6.6,9.7,26.5,24,1010.8,0,711, , 
2002 Oct 04,17:50,248,231,6.3,12,27.3,23,1010.7,0,734, , 
2002 Oct 04,18:00,258,272,7.7,12.5,27.8,22,1010.7,0,751,14.2,19.6
2002 Oct 04,18:10,274,273,7.9,12,28,21,1010.6,0,770, , 
2002 Oct 04,18:20,318,303,9.6,16.6,28,23,1010.4,0,784, , 
2002 Oct 04,18:30,305,303,12.4,17.7,27.6,23,1010.4,0,800, , 
2002 Oct 04,18:40,309,311,14.5,22.3,27.1,25,1010.3,0,815, , 
2002 Oct 04,18:50,311,298,14.4,19.5,26.9,25,1010.3,0,825, , 
2002 Oct 04,19:00,313,306,15.6,21.8,26.6,26,1010.2,0,835, , 
2002 Oct 04,19:10,304,297,16.1,20.6,26.2,28,1010.2,0,844, , 
2002 Oct 04,19:20,281,262,16.4,24.1,26.1,30,1010.2,0,847, , 
2002 Oct 04,19:30,287,282,16.7,24.1,26.2,30,1010.1,0,848, , 
2002 Oct 04,19:40,311,293,17.6,22.3,25.8,30,1010,0,851, , 
2002 Oct 04,19:50,301,314,15.6,22.9,25.7,31,1009.9,0,848, , 
2002 Oct 04,20:00,304,311,15.8,20.6,25.6,33,1009.8,0,845, , 
2002 Oct 04,20:10,302,298,16.1,21.8,25.5,32,1009.7,0,839, , 
2002 Oct 04,20:20,307,303,17.3,24.1,25.5,31,1009.7,0,830, , 
2002 Oct 04,20:30,304,294,18.6,28.1,25,32,1009.6,0,820, , 
2002 Oct 04,20:40,304,304,20.6,28.7,24.5,34,1009.4,0,808, , 
2002 Oct 04,20:50,314,319,19.5,25.8,24.2,36,1009.4,0,793, , 
2002 Oct 04,21:00,314,308,16.8,24.1,24.6,36,1009.3,0,778,14.2,14.5
2002 Oct 04,21:10,306,298,17.9,23.5,24.8,35,1009.3,0,760, , 
2002 Oct 04,21:20,306,314,18.9,25.8,24.5,38,1009.2,0,742, , 
2002 Oct 04,21:30,308,295,18.4,25.8,24.5,39,1009.2,0,723, , 
2002 Oct 04,21:40,319,307,16.8,23.5,24.5,41,1009.2,0,700, , 
2002 Oct 04,21:50,314,294,18.3,25.2,24.2,43,1009.1,0,679, , 
2002 Oct 04,22:00,322,310,16.9,25.2,24,44,1009,0,658, , 
2002 Oct 04,22:10,313,315,19.7,29.8,23.6,48,1009,0,632, , 
2002 Oct 04,22:20,327,334,19.4,25.8,23.2,49,1009.1,0,605, , 
2002 Oct 04,22:30,311,321,19.7,27.5,23.1,49,1009,0,580, , 
2002 Oct 04,22:40,327,327,19,27.5,23.2,51,1009,0,552, , 
2002 Oct 04,22:50,325,331,15.9,24.1,23.5,52,1008.9,0,520, , 
2002 Oct 04,23:00,333,330,18.8,25.8,23.3,53,1008.9,0,489, , 
2002 Oct 04,23:10,323,308,17.4,28.1,23.1,55,1009,0,455, , 
2002 Oct 04,23:20,320,323,18.6,26.4,22.7,51,1009,0,419, , 
2002 Oct 04,23:30,320,305,20.1,29.2,22.5,51,1009,0,382, , 
2002 Oct 04,23:40,318,317,20.6,28.7,22.2,49,1008.9,0,347, , 
2002 Oct 04,23:50,323,331,18.6,28.1,22.2,49,1008.8,0,310, , 
2002 Oct 05,0:00,320,324,19.4,27.5,22,56,1008.9,0,274,13.8,14.1
2002 Oct 05,0:10,321,323,19.3,29.8,21.5,59,1008.9,0,236, , 
2002 Oct 05,0:20,323,320,18,25.2,21.3,62,1008.9,0,200, , 
2002 Oct 05,0:30,321,320,17.4,26.4,21.1,65,1008.8,0,164, , 
2002 Oct 05,0:40,318,321,19.7,26.9,20.5,69,1008.8,0,132, , 
2002 Oct 05,0:50,317,317,18,26.4,20.2,69,1009,0,101, , 
2002 Oct 05,1:00,318,315,16.3,25.2,20,71,1009.1,0,71, , 
2002 Oct 05,1:10,318,330,16,22.3,19.6,74,1009.1,0,42, , 
2002 Oct 05,1:20,333,329,11.5,18.9,19.2,77,1009.2,0,17, , 
2002 Oct 05,1:30,331,336,14.1,20.6,18.6,83,1009.2,0,1, , 
2002 Oct 05,1:40,332,338,12.4,19.5,18.1,86,1009.3,0,-3, , 
2002 Oct 05,1:50,330,334,14,20.6,17.8,90,1009.4,0,-4, , 
2002 Oct 05,2:00,330,331,10.8,16.6,17.6,91,1009.5,0,-4, , 
2002 Oct 05,2:10,333,344,9.1,14.3,17.3,91,1009.5,0,-5, , 
2002 Oct 05,2:20,336,334,8.1,12,17.1,91,1009.6,0,-5, , 
2002 Oct 05,2:30,338,328,7.8,12,16.9,92,1009.7,0,-5, , 
2002 Oct 05,2:40,336,333,7.6,10.8,16.8,92,1009.8,0,-5, , 
2002 Oct 05,2:50,341,336,7.3,9.7,16.6,93,1009.8,0,-5, , 
2002 Oct 05,3:00,346,356,5.4,8.5,16.5,93,1010,0,-5,13.2,0
2002 Oct 05,3:10,358,349,4.3,7.4,16.3,94,1010.1,0,-5, , 
2002 Oct 05,3:20,355,340,5,8.5,16.2,95,1010.1,0,-5, , 
2002 Oct 05,3:30,359,352,3.2,6.2,16.1,96,1010.3,0,-5, , 
2002 Oct 05,3:40,355,31,2.9,6.2,16,97,1010.4,0,-5, , 
2002 Oct 05,3:50,354,346,2.2,5.1,15.9,98,1010.5,0,-5, , 
2002 Oct 05,4:00,322,324,3.9,6.8,15.7,98,1010.6,0,-5, , 
2002 Oct 05,4:10,318,316,4.8,5.6,15.4,98,1010.7,0,-5, , 
2002 Oct 05,4:20,332,332,2.4,5.1,15,99,1010.8,0,-5, , 
2002 Oct 05,4:30,15,332,0,0,14.5,100,1010.8,0,-5, , 
2002 Oct 05,4:40,32,332,0,0,14.3,100,1010.8,0,-5, , 
2002 Oct 05,4:50,59,73,1.6,5.1,14.2,100,1010.9,0,-4, , 
2002 Oct 05,5:00,81,90,3.9,6.8,14.2,100,1010.8,0,-4, , 
2002 Oct 05,5:10,69,82,2.1,5.1,14.1,100,1010.8,0,-5, , 
2002 Oct 05,5:20,67,82,1.7,0,13.8,99,1010.8,0,-5, , 
2002 Oct 05,5:30,63,82,0,0,13.3,96,1010.8,0,-6, , 
2002 Oct 05,5:40,49,82,0,0,12.8,96,1010.8,0,-6, , 
2002 Oct 05,5:50,63,82,0,0,12.3,97,1010.8,0,-5, , 
2002 Oct 05,6:00,62,82,0,0,12.1,97,1010.8,0,-5,13,0
2002 Oct 05,6:10,61,82,0,0,12.1,98,1010.9,0,-5, , 
2002 Oct 05,6:20,53,82,0,0,12,97,1010.8,0,-5, , 
2002 Oct 05,6:30,50,44,2.4,5.6,12.1,98,1010.8,0,-5, , 
2002 Oct 05,6:40,56,54,1.9,4.5,12.2,96,1010.7,0,-5, , 
2002 Oct 05,6:50,58,54,5,7.4,12.1,95,1010.6,0,-5, , 
2002 Oct 05,7:00,68,75,5.5,7.4,12,93,1010.6,0,-5, , 
2002 Oct 05,7:10,61,69,1.7,2.8,11.7,92,1010.5,0,-5, , 
2002 Oct 05,7:20,58,57,1.7,2.8,11.4,95,1010.5,0,-5, , 
2002 Oct 05,7:30,56,57,0,0,11.2,96,1010.6,0,-5, , 
2002 Oct 05,7:40,54,57,0,0,11,97,1010.5,0,-5, , 
2002 Oct 05,7:50,27,57,0,0,11,99,1010.6,0,-4, , 
2002 Oct 05,8:00,18,57,0,0,11.1,99,1010.6,0,-4, , 
2002 Oct 05,8:10,27,57,0,0,11.1,98,1010.6,0,-4, , 
2002 Oct 05,8:20,30,57,0,0,10.9,97,1010.5,0,-5, , 
2002 Oct 05,8:30,12,57,0,0,10.8,97,1010.5,0,-4, , 
2002 Oct 05,8:40,4,57,0,0,10.6,98,1010.5,0,-5, , 
2002 Oct 05,8:50,318,338,2.3,5.6,10.4,99,1010.5,0,-3, , 
2002 Oct 05,9:00,356,338,0,0,10.7,100,1010.4,0,-1,13,0
2002 Oct 05,9:10,24,338,0,0,11,99,1010.3,0,-1, , 
2002 Oct 05,9:20,357,352,1.7,3.9,11.5,98,1010.3,0,-1, , 
2002 Oct 05,9:30,342,353,2.4,6.2,12.3,99,1010.3,0,-1, , 
2002 Oct 05,9:40,299,311,4.1,5.6,12.9,95,1010.3,0,-1, , 
2002 Oct 05,9:50,306,299,3,5.1,13.1,96,1010.2,0,-1, , 
2002 Oct 05,10:00,312,313,3.2,8.5,13.6,100,1010.3,0,-1, , 
2002 Oct 05,10:10,279,288,3.1,6.2,14,100,1010.2,0,-1, , 
2002 Oct 05,10:20,317,327,1.9,5.1,14.2,100,1010.2,0,-1, , 
2002 Oct 05,10:30,351,349,4.6,8.5,14.3,100,1010.2,0,-2, , 
2002 Oct 05,10:40,354,344,4.2,8.5,14.2,100,1010.3,0,-2, , 
2002 Oct 05,10:50,348,338,7.1,12,14.3,100,1010.3,0,-1, , 
2002 Oct 05,11:00,344,334,6.4,10.8,14.3,100,1010.4,0,-1, , 
2002 Oct 05,11:10,2,18,4.1,7.9,14.2,100,1010.4,0,-1, , 
2002 Oct 05,11:20,1,330,3.4,6.8,14.3,100,1010.3,0,-1, , 
2002 Oct 05,11:30,45,13,4.3,7.4,14.3,100,1010.3,0,-1, , 
2002 Oct 05,11:40,65,39,2.1,5.6,14.2,100,1010.3,0,-1, , 
2002 Oct 05,11:50,45,46,3.7,8.5,14.2,100,1010.3,0,-1, , 
2002 Oct 05,12:00,72,70,2.3,5.1,14,100,1010.3,0,-1,13,0
2002 Oct 05,12:10,73,81,1.6,2.2,13.8,100,1010.4,0,-1, , 
2002 Oct 05,12:20,40,340,0,3.3,13.6,100,1010.5,0,-1, , 
2002 Oct 05,12:30,335,334,3.3,8.5,13.9,100,1010.6,0,-1, , 
2002 Oct 05,12:40,11,354,3.3,7.9,14.3,100,1010.6,0,-1, , 
2002 Oct 05,12:50,335,350,6.8,13.1,14.4,100,1010.7,0,-1, , 
2002 Oct 05,13:00,352,337,6.1,10.2,14.5,100,1010.7,0,-1, , 
2002 Oct 05,13:10,21,1,3.9,7.9,14.5,100,1010.8,0,-1, , 
2002 Oct 05,13:20,89,84,3.7,5.6,13.7,100,1010.7,0,-1, , 
2002 Oct 05,13:30,84,71,2.4,5.6,13.3,100,1010.7,0,-1, , 
2002 Oct 05,13:40,86,84,5,6.8,13,100,1010.7,0,0, , 
2002 Oct 05,13:50,95,85,2.5,5.1,12.7,100,1010.8,0,4, , 
2002 Oct 05,14:00,105,80,1.6,2.2,12.7,100,1010.8,0,11, , 
2002 Oct 05,14:10,74,83,2.3,5.6,12.6,100,1010.9,0,20, , 
2002 Oct 05,14:20,57,60,1.8,6.2,12.5,100,1011,0,29, , 
2002 Oct 05,14:30,71,55,3.2,6.8,12.4,100,1011.1,0,42, , 
2002 Oct 05,14:40,76,56,2.4,6.2,12.2,100,1011.2,0,55, , 
2002 Oct 05,14:50,58,65,4.3,7.4,12.5,100,1011.3,0,74, , 
2002 Oct 05,15:00,62,53,2.9,6.2,12.8,100,1011.3,0,88,13,13.2
2002 Oct 05,15:10,64,62,1.6,2.8,13.3,100,1011.3,0,99, , 
2002 Oct 05,15:20,80,76,2.7,6.2,13.7,100,1011.4,0,126, , 
2002 Oct 05,15:30,59,76,0,0,14.2,100,1011.4,0,175, , 
2002 Oct 05,15:40,61,96,1.6,2.2,14.7,100,1011.5,0,204, , 
2002 Oct 05,15:50,149,96,0,0,15,100,1011.4,0,226, , 
2002 Oct 05,16:00,320,304,1.7,3.3,15.3,100,1011.6,0,237, , 
2002 Oct 05,16:10,19,319,1.7,3.3,16.1,100,1011.6,0,448, , 
2002 Oct 05,16:20,12,38,1.6,2.8,17.5,99,1011.6,0,474, , 
2002 Oct 05,16:30,24,38,0,0,19,84,1011.6,0,505, , 
2002 Oct 05,16:40,324,307,3.7,7.4,20.1,76,1011.7,0,539, , 
2002 Oct 05,16:50,313,311,5.4,11.4,20.7,72,1011.7,0,568, , 
2002 Oct 05,17:00,315,318,8.1,12,21.4,67,1011.6,0,599, , 
2002 Oct 05,17:10,309,304,10.3,16.6,22.2,66,1011.6,0,625, , 
2002 Oct 05,17:20,303,293,13.1,17.2,22.2,63,1011.6,0,652, , 
2002 Oct 05,17:30,298,299,11.8,17.2,21.8,58,1011.7,0,679, , 
2002 Oct 05,17:40,302,303,11.4,16,21.9,53,1011.7,0,703, , 
2002 Oct 05,17:50,308,292,11.8,16,22.1,51,1011.6,0,724, , 
2002 Oct 05,18:00,306,291,11.6,16.6,22.4,49,1011.6,0,741,14.2,14.5
2002 Oct 05,18:10,308,305,12.4,17.2,22.7,50,1011.5,0,757, , 
2002 Oct 05,18:20,310,310,14.4,21.2,22.8,51,1011.5,0,770, , 
2002 Oct 05,18:30,310,322,14,20.6,22.5,53,1011.5,0,782, , 
2002 Oct 05,18:40,316,312,12.5,18.3,22.6,52,1011.4,0,790, , 
2002 Oct 05,18:50,313,302,12.5,17.7,23.1,50,1011.3,0,798, , 
2002 Oct 05,19:00,313,304,12.6,17.7,23.2,49,1011.2,0,803, , 
2002 Oct 05,19:10,312,311,11.9,19.5,23.5,48,1011.1,0,807, , 
2002 Oct 05,19:20,314,308,14,21.2,23.5,49,1011,0,810, , 
2002 Oct 05,19:30,312,307,13.4,18.3,23.5,50,1010.9,0,813, , 
2002 Oct 05,19:40,307,285,14.6,21.2,23.7,48,1010.8,0,813, , 
2002 Oct 05,19:50,316,298,14.8,22.3,23.7,50,1010.8,0,811, , 
2002 Oct 05,20:00,315,308,16.1,24.6,23.6,51,1010.6,0,806, , 
2002 Oct 05,20:10,317,334,15,21.8,23.7,48,1010.4,0,799, , 
2002 Oct 05,20:20,314,328,15.8,22.3,24,50,1010.3,0,790, , 
2002 Oct 05,20:30,305,308,17,24.6,23.9,52,1010.2,0,780, , 
2002 Oct 05,20:40,308,298,17,22.9,23.7,51,1010.1,0,771, , 
2002 Oct 05,20:50,316,295,17.4,25.2,23.9,49,1010,0,761, , 
2002 Oct 05,21:00,314,315,17.4,27.5,24.1,46,1009.9,0,749,14.2,14.5
2002 Oct 05,21:10,310,300,18.5,24.6,24,47,1009.9,0,737, , 
2002 Oct 05,21:20,304,301,19.2,25.2,23.6,52,1009.9,0,722, , 
2002 Oct 05,21:30,312,304,17,25.2,23.3,53,1009.9,0,704, , 
2002 Oct 05,21:40,315,311,16.8,25.2,23.5,52,1009.9,0,685, , 
2002 Oct 05,21:50,305,308,17.5,24.1,23.5,53,1009.9,0,666, , 
2002 Oct 05,22:00,304,307,18.7,26.9,23.4,57,1009.8,0,644, , 
2002 Oct 05,22:10,298,305,19.6,26.9,23,62,1009.8,0,622, , 
2002 Oct 05,22:20,307,305,18.3,25.8,22.8,64,1009.8,0,595, , 
2002 Oct 05,22:30,314,309,18.8,25.2,22.4,67,1009.8,0,568, , 
2002 Oct 05,22:40,313,311,18.2,24.6,22.2,68,1009.8,0,537, , 
2002 Oct 05,22:50,311,305,19.2,27.5,22.1,68,1009.9,0,505, , 
2002 Oct 05,23:00,309,305,18.6,26.4,21.9,69,1009.9,0,473, , 
2002 Oct 05,23:10,316,285,16.9,25.2,21.9,70,1009.8,0,439, , 
2002 Oct 05,23:20,312,304,17.4,24.6,21.8,70,1009.8,0,406, , 
2002 Oct 05,23:30,313,292,17.4,22.9,21.9,67,1009.8,0,373, , 
2002 Oct 05,23:40,309,302,17.5,23.5,21.8,69,1009.8,0,337, , 
2002 Oct 05,23:50,316,302,14.6,22.3,21.8,70,1009.8,0,301, , 
2002 Oct 06,0:00,313,315,15.9,24.6,21.8,71,1009.7,0,264,13.8,14.1
2002 Oct 06,0:10,318,294,13.7,20.6,21.6,72,1009.7,0,226, , 
2002 Oct 06,0:20,315,330,13.3,18.9,21.7,72,1009.8,0,190, , 
2002 Oct 06,0:30,318,290,14,21.2,21.4,73,1009.8,0,155, , 
2002 Oct 06,0:40,314,325,12.8,18.9,21,75,1009.9,0,122, , 
2002 Oct 06,0:50,327,330,10.9,16.6,21,75,1009.8,0,92, , 
2002 Oct 06,1:00,317,324,10.6,14.3,20.8,76,1009.9,0,64, , 
2002 Oct 06,1:10,310,308,11,15.4,20.4,79,1009.9,0,36, , 
2002 Oct 06,1:20,309,309,10.5,14.9,19.8,82,1009.9,0,11, , 
2002 Oct 06,1:30,313,321,10.7,16,19.2,86,1010.1,0,0, , 
2002 Oct 06,1:40,311,308,10.9,14.3,18.7,89,1010.2,0,-4, , 
2002 Oct 06,1:50,315,309,9.1,16.6,18.3,93,1010.3,0,-4, , 
2002 Oct 06,2:00,325,298,7.6,12.5,18.1,96,1010.4,0,-4, , 
2002 Oct 06,2:10,320,314,7.8,11.4,17.9,98,1010.6,0,-4, , 
2002 Oct 06,2:20,325,322,7.6,10.2,17.7,99,1010.7,0,-4, , 
2002 Oct 06,2:30,335,342,6.1,9.1,17.6,100,1010.8,0,-4, , 
2002 Oct 06,2:40,328,322,5.9,8.5,17.5,100,1011,0,-4, , 
2002 Oct 06,2:50,332,314,3.8,6.8,17.3,100,1011.1,0,-4, , 
2002 Oct 06,3:00,345,338,3.1,6.2,17.1,100,1011.2,0,-4,13.2,0
2002 Oct 06,3:10,348,345,4.4,7.9,17,100,1011.3,0,-4, , 
2002 Oct 06,3:20,358,345,0,0,16.9,100,1011.3,0,-5, , 
2002 Oct 06,3:30,2,345,0,0,16.7,100,1011.4,0,-4, , 
2002 Oct 06,3:40,334,339,1.6,2.2,16.6,100,1011.4,0,-4, , 
2002 Oct 06,3:50,319,339,0,0,16.5,100,1011.4,0,-4, , 
2002 Oct 06,4:00,351,339,0,0,16.2,100,1011.5,0,-4, , 
2002 Oct 06,4:10,332,339,0,0,16,100,1011.6,0,-4, , 
2002 Oct 06,4:20,359,339,0,0,15.7,100,1011.7,0,-4, , 
2002 Oct 06,4:30,354,339,0,0,15.6,100,1011.7,0,-4, , 
2002 Oct 06,4:40,299,339,0,0,15.8,100,1011.7,0,-3, , 
2002 Oct 06,4:50,286,339,0,0,15.5,100,1011.7,0,-4, , 
2002 Oct 06,5:00,343,339,0,0,15.7,100,1011.8,0,-3, , 
2002 Oct 06,5:10,14,339,0,0,15.6,100,1011.8,0,-4, , 
2002 Oct 06,5:20,52,339,0,0,15.2,100,1011.8,0,-4, , 
2002 Oct 06,5:30,37,339,0,0,14.8,100,1011.7,0,-4, , 
2002 Oct 06,5:40,93,92,4.1,7.9,14.7,100,1011.6,0,-3, , 
2002 Oct 06,5:50,100,101,6.3,7.4,14.7,100,1011.4,0,-3, , 
2002 Oct 06,6:00,72,104,2.7,6.2,14.8,100,1011.3,0,-4,13,0
2002 Oct 06,6:10,321,308,3,5.6,14.7,100,1011.4,0,-4, , 
2002 Oct 06,6:20,51,308,0,0,14.4,100,1011.4,0,-5, , 
2002 Oct 06,6:30,137,272,1.8,6.8,14.2,100,1011.5,0,-4, , 
2002 Oct 06,6:40,302,299,5.7,8.5,14.1,100,1011.5,0,-2, , 
2002 Oct 06,6:50,356,299,0,0,14.4,100,1011.5,0,-1, , 
2002 Oct 06,7:00,14,299,0,0,14.7,100,1011.5,0,-1, , 
2002 Oct 06,7:10,357,299,0,0,15.1,100,1011.6,0,-1, , 
2002 Oct 06,7:20,358,351,2.9,6.2,15.2,100,1011.5,0,-1, , 
2002 Oct 06,7:30,13,347,1.6,2.2,15.1,100,1011.5,0,-2, , 
2002 Oct 06,7:40,34,21,1.6,2.8,14.9,100,1011.4,0,-2, , 
2002 Oct 06,7:50,71,67,1.9,6.8,14.6,100,1011.3,0,-2, , 
2002 Oct 06,8:00,71,75,2.1,5.1,14.3,100,1011.2,0,-2, , 
2002 Oct 06,8:10,82,75,0,0,14.1,100,1011.3,0,-2, , 
2002 Oct 06,8:20,37,75,0,0,13.9,100,1011.4,0,-3, , 
2002 Oct 06,8:30,95,75,0,0,13.8,100,1011.4,0,-3, , 
2002 Oct 06,8:40,291,75,0,0,13.7,100,1011.5,0,-1, , 
2002 Oct 06,8:50,34,75,0,0,13.7,100,1011.5,0,-1, , 
2002 Oct 06,9:00,56,59,1.7,3.9,13.5,100,1011.4,0,-1,13,0
2002 Oct 06,9:10,83,66,3.2,7.4,13.4,100,1011.3,0,0, , 
2002 Oct 06,9:20,77,77,3.1,7.9,13.3,100,1011.3,0,0, , 
2002 Oct 06,9:30,52,77,0,0,13.5,100,1011.1,0,-1, , 
2002 Oct 06,9:40,78,77,0,0,13.7,100,1011.1,0,-1, , 
2002 Oct 06,9:50,64,77,0,0,13.7,100,1011.2,0,-1, , 
2002 Oct 06,10:00,62,77,0,0,13.8,100,1011.2,0,-1, , 
2002 Oct 06,10:10,40,77,0,0,13.8,100,1011.1,0,-1, , 
2002 Oct 06,10:20,50,77,0,0,14,100,1011.1,0,-1, , 
2002 Oct 06,10:30,77,77,0,0,14,100,1011.1,0,-1, , 
2002 Oct 06,10:40,91,77,0,0,13.8,100,1011.1,0,-1, , 
2002 Oct 06,10:50,67,77,0,0,13.9,100,1011.1,0,-1, , 
2002 Oct 06,11:00,72,77,0,0,14.1,100,1011.1,0,-1, , 
2002 Oct 06,11:10,61,77,0,0,14.1,100,1011.2,0,-1, , 
2002 Oct 06,11:20,76,77,0,0,14.3,100,1011.2,0,-1, , 
2002 Oct 06,11:30,83,77,0,0,14.3,100,1011.2,0,-1, , 
2002 Oct 06,11:40,75,77,0,0,14.4,100,1011.3,0,-1, , 
2002 Oct 06,11:50,40,77,0,0,14.4,100,1011.3,0,-1, , 
2002 Oct 06,12:00,47,77,0,0,14.5,100,1011.3,0,-1,13,0
2002 Oct 06,12:10,71,77,0,0,14.4,100,1011.3,0,-1, , 
2002 Oct 06,12:20,83,77,0,0,14.2,100,1011.3,0,-1, , 
2002 Oct 06,12:30,52,77,0,0,14.2,100,1011.3,0,-1, , 
2002 Oct 06,12:40,68,77,0,0,14.3,100,1011.4,0,-1, , 
2002 Oct 06,12:50,75,79,2.8,6.8,14,100,1011.4,0,-1, , 
2002 Oct 06,13:00,87,98,4.4,6.2,13.7,100,1011.5,0,-1, , 
2002 Oct 06,13:10,95,95,2,3.9,13.7,100,1011.6,0,-1, , 
2002 Oct 06,13:20,74,95,0,0,13.9,100,1011.6,0,-1, , 
2002 Oct 06,13:30,67,95,0,0,13.8,100,1011.7,0,-1, , 
2002 Oct 06,13:40,68,95,0,0,13.6,100,1011.8,0,0, , 
2002 Oct 06,13:50,70,95,0,0,13.4,100,1011.9,0,4, , 
2002 Oct 06,14:00,95,95,0,0,13.4,100,1012,0,10, , 
2002 Oct 06,14:10,88,95,0,0,13.5,100,1012,0,20, , 
2002 Oct 06,14:20,51,95,0,0,13.6,100,1012,0,32, , 
2002 Oct 06,14:30,15,95,0,0,13.7,100,1012.2,0,43, , 
2002 Oct 06,14:40,20,95,0,0,13.6,100,1012.4,0,57, , 
2002 Oct 06,14:50,59,66,1.6,2.2,13.7,100,1012.5,0,74, , 
2002 Oct 06,15:00,61,71,4,6.8,13.7,100,1012.6,0,90,13,16
2002 Oct 06,15:10,41,59,3,5.6,13.9,100,1012.7,0,111, , 
2002 Oct 06,15:20,30,12,1.7,3.3,14.6,100,1012.8,0,128, , 
2002 Oct 06,15:30,32,18,1.7,3.3,14.9,100,1012.9,0,148, , 
2002 Oct 06,15:40,58,18,0,0,15.2,100,1012.9,0,231, , 
2002 Oct 06,15:50,319,305,4.3,7.4,15.8,100,1012.9,0,214, , 
2002 Oct 06,16:00,294,321,2.3,5.1,16,100,1013,0,342, , 
