Date,Time,Dir,WSMDir,WSK,WSMK,AvgTemp,AvgRh,AvgBP,Rain,AvgSR,Batt,SPanel
2003 Oct 21,7:20,52,45,1.7,3.9,14.7,97,1011.4,0,-4, , 
2003 Oct 21,7:30,60,45,0,0,14.8,97,1011.4,0,-4, , 
2003 Oct 21,7:40,73,45,0,0,14.7,98,1011.4,0,-4, , 
2003 Oct 21,7:50,80,45,0,0,14.6,98,1011.4,0,-4, , 
2003 Oct 21,8:00,67,45,0,0,14.6,99,1011.4,0,-4, , 
2003 Oct 21,8:10,72,45,0,0,14.5,99,1011.4,0,-4, , 
2003 Oct 21,8:20,73,45,0,0,14.4,99,1011.4,0,-4, , 
2003 Oct 21,8:30,68,45,0,0,14.3,99,1011.4,0,-4, , 
2003 Oct 21,8:40,53,45,0,0,14.2,97,1011.3,0,-4, , 
2003 Oct 21,8:50,57,45,0,0,14,96,1011.3,0,-4, , 
2003 Oct 21,9:00,59,45,0,0,13.7,94,1011.3,0,-4,12.9,0
2003 Oct 21,9:10,54,45,0,0,13.6,94,1011.3,0,-4, , 
2003 Oct 21,9:20,73,45,0,0,13.5,95,1011.3,0,-4, , 
2003 Oct 21,9:30,62,45,0,0,13.5,94,1011.2,0,-3, , 
2003 Oct 21,9:40,74,45,0,0,13.6,94,1011.2,0,-3, , 
2003 Oct 21,9:50,55,45,0,0,13.5,94,1011.2,0,-4, , 
2003 Oct 21,10:00,59,45,0,0,13.5,97,1011.2,0,-4, , 
2003 Oct 21,10:10,95,45,0,0,13.7,99,1011.1,0,-3, , 
2003 Oct 21,10:20,71,45,0,0,13.5,97,1011.1,0,-4, , 
2003 Oct 21,10:30,50,45,0,0,13.2,98,1011,0,-4, , 
2003 Oct 21,10:40,57,45,0,0,13.2,100,1011.1,0,-4, , 
2003 Oct 21,10:50,46,45,0,0,13.1,100,1011.1,0,-4, , 
2003 Oct 21,11:00,40,45,0,0,12.7,98,1011,0,-4, , 
2003 Oct 21,11:10,52,45,0,0,12.4,93,1011.1,0,-4, , 
2003 Oct 21,11:20,68,45,0,0,12.4,91,1011.1,0,-4, , 
2003 Oct 21,11:30,85,45,0,0,12.5,91,1011.1,0,-3, , 
2003 Oct 21,11:40,49,45,0,0,12.7,91,1011.1,0,-3, , 
2003 Oct 21,11:50,56,45,0,0,12.7,90,1011,0,-4, , 
2003 Oct 21,12:00,55,45,0,0,12.6,90,1011,0,-4,12.9,0
2003 Oct 21,12:10,62,45,0,0,12.7,85,1011.1,0,-3, , 
2003 Oct 21,12:20,65,45,0,0,12.8,82,1011.1,0,-3, , 
2003 Oct 21,12:30,81,45,0,0,12.8,83,1011.1,0,-3, , 
2003 Oct 21,12:40,82,45,0,0,13,80,1011.1,0,-3, , 
2003 Oct 21,12:50,78,45,0,0,13.6,76,1011.1,0,-2, , 
2003 Oct 21,13:00,56,45,0,0,14.2,73,1011.1,0,-3, , 
2003 Oct 21,13:10,354,45,0,0,14,72,1011,0,-4, , 
2003 Oct 21,13:20,38,43,2.5,12.5,13.7,72,1011.1,0,-4, , 
2003 Oct 21,13:30,57,55,7.1,11.4,14.5,69,1011.1,0,-2, , 
2003 Oct 21,13:40,51,55,0,0,14.6,72,1011.1,0,-3, , 
2003 Oct 21,13:50,27,55,0,0,14.1,70,1011.2,0,-1, , 
2003 Oct 21,14:00,57,55,0,0,14,68,1011.3,0,7, , 
2003 Oct 21,14:10,38,55,0,0,14.2,68,1011.3,0,24, , 
2003 Oct 21,14:20,38,55,0,0,14.7,65,1011.3,0,44, , 
2003 Oct 21,14:30,75,55,0,0,15.6,62,1011.5,0,65, , 
2003 Oct 21,14:40,54,0,0,2.2,16.2,60,1011.5,0,90, , 
2003 Oct 21,14:50,329,0,1.6,0,17,60,1011.7,0,114, , 
2003 Oct 21,15:00,276,0,0,0,18.2,60,1011.9,0,140,13,15.2
2003 Oct 21,15:10,340,0,0,0,19,55,1011.9,0,169, , 
2003 Oct 21,15:20,353,0,0,0,19.9,57,1012,0,198, , 
2003 Oct 21,15:30,356,341,2.1,7.9,20.7,61,1012,0,226, , 
2003 Oct 21,15:40,22,341,1.6,0,21.4,62,1012.2,0,253, , 
2003 Oct 21,15:50,350,344,3.8,9.1,22.2,66,1012.1,0,286, , 
2003 Oct 21,16:00,333,332,1.7,3.3,22.8,66,1012.2,0,324, , 
2003 Oct 21,16:10,334,326,1.9,7.9,23.7,63,1012.1,0,365, , 
2003 Oct 21,16:20,329,352,2.6,6.8,24.3,63,1012.1,0,407, , 
2003 Oct 21,16:30,328,352,0,0,24.9,66,1012.1,0,449, , 
2003 Oct 21,16:40,320,352,0,0,25.3,64,1012.1,0,489, , 
2003 Oct 21,16:50,324,352,0,0,26,60,1012.1,0,527, , 
2003 Oct 21,17:00,337,352,0,0,26.7,57,1012.1,0,562, , 
2003 Oct 21,17:10,321,319,4.9,10.2,27.7,54,1012,0,593, , 
2003 Oct 21,17:20,313,319,1.7,0,28.5,49,1012,0,621, , 
2003 Oct 21,17:30,313,330,5.1,11.4,29.2,48,1012,0,645, , 
2003 Oct 21,17:40,300,300,10.1,13.1,29.7,46,1011.9,0,670, , 
2003 Oct 21,17:50,303,313,11.5,14.3,29.8,45,1011.9,0,692, , 
2003 Oct 21,18:00,305,302,11.8,15.4,29.7,44,1011.8,0,712,13.9,14.2
2003 Oct 22,9:10,302,305,0,0,15.7,100,1011.2,0,-1, , 
2003 Oct 22,9:20,330,305,0,0,15.6,100,1011.1,0,-1, , 
2003 Oct 22,9:30,344,305,0,0,15.5,100,1011.1,0,-1, , 
2003 Oct 22,9:40,48,48,1.6,2.2,15.6,100,1011,0,-1, , 
2003 Oct 22,9:50,13,48,0,0,15.4,100,1010.9,0,-2, , 
2003 Oct 22,10:00,26,27,1.8,5.1,15.3,100,1010.7,0,-2, , 
2003 Oct 22,10:10,353,27,0,0,15.1,100,1010.6,0,-2, , 
2003 Oct 22,10:20,345,349,3.1,6.8,15.1,100,1010.5,0,-1, , 
2003 Oct 22,10:30,338,343,2.6,7.4,15,100,1010.5,0,-1, , 
2003 Oct 22,10:40,346,352,1.6,2.2,15,100,1010.4,0,-2, , 
2003 Oct 22,10:50,358,354,1.7,5.1,14.7,100,1010.3,0,-2, , 
2003 Oct 22,11:00,345,354,0,0,14.5,100,1010.2,0,-3, , 
2003 Oct 22,11:10,356,354,0,0,14.3,100,1010.2,0,-3, , 
2003 Oct 22,11:20,345,354,0,0,14.1,100,1010.2,0,-2, , 
2003 Oct 22,11:30,352,354,0,0,14,100,1010.1,0,-3, , 
2003 Oct 22,11:40,91,354,0,0,13.9,100,1010.3,0,-3, , 
2003 Oct 22,11:50,336,354,0,0,13.8,100,1010.1,0,-3, , 
2003 Oct 22,12:00,0,354,0,0,13.7,100,1010.1,0.25,-3,12.8,0
2003 Oct 22,12:10,350,354,0,0,13.7,100,1010.2,0,-3, , 
2003 Oct 22,12:20,357,354,0,0,13.6,100,1010.2,0,-3, , 
2003 Oct 22,12:30,337,354,0,0,13.4,100,1010.2,0,-3, , 
2003 Oct 22,12:40,311,354,0,0,13.1,100,1010.3,0,-3, , 
2003 Oct 22,12:50,312,354,0,0,12.8,100,1010.4,0,-3, , 
2003 Oct 22,13:00,322,354,0,0,12.7,100,1010.5,0,-3, , 
2003 Oct 22,13:10,11,354,0,0,12.8,100,1010.5,0,-2, , 
2003 Oct 22,13:20,353,5,0,2.2,13.1,100,1010.5,0,-2, , 
2003 Oct 22,13:30,11,25,1.6,2.2,13.4,100,1010.6,0,-2, , 
2003 Oct 22,13:40,16,25,0,0,13.5,100,1010.6,0,-2, , 
2003 Oct 22,13:50,11,4,1.6,2.2,13.3,100,1010.5,0,0, , 
2003 Oct 22,14:00,342,4,0,0,13.5,100,1010.7,0,6, , 
2003 Oct 22,14:10,312,4,0,0,13.3,100,1010.7,0,22, , 
2003 Oct 22,14:20,3,4,0,0,13.2,100,1010.8,0,44, , 
2003 Oct 22,14:30,317,4,0,0,13.7,100,1010.9,0,70, , 
2003 Oct 22,14:40,296,4,0,0,14,100,1011,0,99, , 
2003 Oct 22,14:50,256,4,0,0,14.5,100,1011.1,0,123, , 
2003 Oct 22,15:00,283,4,0,0,15.1,100,1011.3,0,150,13.1,13.4
2003 Oct 22,15:10,262,4,0,0,15.2,100,1011.4,0,160, , 
2003 Oct 22,15:20,205,4,0,0,15.5,100,1011.4,0,204, , 
2003 Oct 22,15:30,186,4,0,0,16,100,1011.5,0,251, , 
2003 Oct 22,15:40,186,4,0,0,16,100,1011.7,0,232, , 
2003 Oct 22,15:50,206,205,3.3,9.7,15.8,100,1011.9,0,199, , 
2003 Oct 22,16:00,194,197,2.4,5.6,15.9,100,1011.9,0,232, , 
2003 Oct 22,16:10,178,197,0,0,16,100,1012,0,266, , 
2003 Oct 22,16:20,191,197,0,0,16.5,100,1012.1,0,430, , 
2003 Oct 22,16:30,142,197,0,0,17.5,100,1012.2,0,455, , 
2003 Oct 22,16:40,189,197,0,0,18.4,100,1012.2,0,490, , 
2003 Oct 22,16:50,209,197,0,0,19.5,100,1012.1,0,529, , 
2003 Oct 22,17:00,184,197,0,0,20.6,100,1012,0,560, , 
2003 Oct 22,17:10,185,189,1.6,2.2,21.5,95,1012,0,594, , 
2003 Oct 22,17:20,196,278,2,6.2,22.2,85,1011.9,0,622, , 
2003 Oct 22,17:30,218,229,2.7,7.4,22.9,80,1011.9,0,646, , 
2003 Oct 22,17:40,203,213,2,4.5,23.7,75,1011.8,0,669, , 
2003 Oct 22,17:50,206,218,2.8,6.8,24.5,72,1011.7,0,690, , 
2003 Oct 22,18:00,277,233,4.4,9.7,25.2,69,1011.7,0,711,14,14.3
2003 Oct 22,21:10,319,335,14.1,21.2,23.3,74,1010,0,698, , 
2003 Oct 22,21:20,333,295,12.3,20.6,23.4,73,1010,0,678, , 
2003 Oct 22,21:30,303,319,13.5,18.9,23.3,73,1010,0,656, , 
2003 Oct 22,21:40,306,314,15.5,21.2,23.1,75,1009.9,0,633, , 
2003 Oct 22,21:50,296,307,14.8,21.2,23,76,1009.9,0,606, , 
2003 Oct 22,22:00,305,302,16.1,21.2,22.6,77,1010,0,579, , 
2003 Oct 22,22:10,307,305,14,20,22.1,79,1010,0,552, , 
2003 Oct 22,22:20,315,304,14.9,24.6,22,80,1010,0,523, , 
2003 Oct 22,22:30,307,322,16.4,25.2,21.8,80,1010.1,0,493, , 
2003 Oct 22,22:40,327,308,15.5,21.8,21.5,83,1010.1,0,459, , 
2003 Oct 22,22:50,334,342,15.5,21.8,21.3,83,1010.2,0,425, , 
2003 Oct 22,23:00,331,333,15.7,24.6,21.2,84,1010.2,0,391, , 
2003 Oct 22,23:10,331,337,14.4,21.8,21,85,1010.2,0,358, , 
2003 Oct 22,23:20,337,323,14.1,19.5,21.1,86,1010,0,326, , 
2003 Oct 22,23:30,324,333,14.4,20,21.2,86,1010,0,291, , 
2003 Oct 22,23:40,322,338,14.9,21.2,21,87,1009.9,0,254, , 
2003 Oct 22,23:50,323,323,13,20.6,20.8,87,1010,0,212, , 
2003 Oct 23,0:00,321,310,13.6,18.9,20.5,88,1010,0,170,13.5,13.8
2003 Oct 23,0:10,313,291,11.9,18.3,20.2,91,1010.1,0,138, , 
2003 Oct 23,0:20,306,304,13.7,18.9,20.3,90,1010.1,0,102, , 
2003 Oct 23,0:30,308,316,13.2,18.3,20.1,91,1010.1,0,71, , 
2003 Oct 23,0:40,324,329,11.9,17.2,19.9,93,1010.2,0,45, , 
2003 Oct 23,0:50,320,317,12.1,18.3,19.8,93,1010.2,0,23, , 
2003 Oct 23,1:00,321,337,12.4,17.2,19.6,94,1010.3,0,9, , 
2003 Oct 23,1:10,322,317,10.9,16.6,19.3,96,1010.3,0,1, , 
2003 Oct 23,1:20,319,328,10.5,13.7,19,97,1010.4,0,-3, , 
2003 Oct 23,1:30,316,319,9.6,14.9,18.8,97,1010.6,0,-4, , 
2003 Oct 23,1:40,316,332,7.8,12,18.7,98,1010.6,0,-4, , 
2003 Oct 23,1:50,326,332,8.1,14.3,18.5,99,1010.5,0,-4, , 
2003 Oct 23,2:00,337,341,8.5,12,18.3,99,1010.5,0,-4, , 
2003 Oct 23,2:10,336,329,7.2,9.7,18.2,100,1010.5,0,-4, , 
2003 Oct 23,2:20,335,344,8.2,16,18.1,100,1010.5,0,-3, , 
2003 Oct 23,2:30,330,320,8.7,13.7,18.1,100,1010.6,0,-2, , 
2003 Oct 23,2:40,331,333,8.8,14.9,18,100,1010.7,0,-3, , 
2003 Oct 23,2:50,325,317,8.1,12.5,17.9,100,1010.7,0,-2, , 
2003 Oct 23,3:00,326,326,8.7,13.7,17.9,100,1010.8,0,-1,13,0
2003 Oct 23,3:10,322,324,9.4,14.9,18,100,1010.9,0,-2, , 
2003 Oct 23,3:20,333,349,10.9,15.4,17.9,100,1010.9,0,-1, , 
2003 Oct 23,3:30,335,348,11.7,18.3,17.9,100,1010.9,0,-2, , 
2003 Oct 23,3:40,334,343,9.6,14.3,17.8,100,1010.9,0,-3, , 
2003 Oct 23,3:50,340,351,8.1,12,17.6,100,1010.9,0,-4, , 
2003 Oct 23,4:00,329,343,6.1,9.7,17.4,100,1011,0,-3, , 
2003 Oct 23,4:10,328,327,3.7,6.8,17.3,100,1011,0,-3, , 
2003 Oct 23,4:20,329,333,4.7,7.4,17.2,100,1011.1,0,-3, , 
2003 Oct 23,4:30,325,333,1.6,0,17,100,1011.2,0,-3, , 
2003 Oct 23,4:40,342,326,0,2.2,16.9,100,1011.2,0,-4, , 
2003 Oct 23,4:50,323,317,4.2,7.9,16.8,100,1011.3,0,-3, , 
2003 Oct 23,5:00,334,359,7.7,12.5,16.9,100,1011.3,0,-2, , 
2003 Oct 23,5:10,335,355,8.6,13.1,17.2,100,1011.4,0,-1, , 
2003 Oct 23,5:20,345,345,9.8,15.4,17.4,100,1011.4,0,-1, , 
2003 Oct 23,5:30,338,325,10.3,14.9,17.5,100,1011.3,0,-1, , 
2003 Oct 23,5:40,342,349,11,16,17.5,100,1011.2,0,-1, , 
2003 Oct 23,5:50,344,352,10.3,15.4,17.4,100,1011.1,0,-1, , 
2003 Oct 23,6:00,338,349,9.3,13.7,17.4,100,1010.9,0,-1,12.9,0
2003 Oct 23,6:10,337,346,7.1,12.5,17.4,100,1010.7,0,-1, , 
2003 Oct 23,6:20,353,349,6.5,12.5,17.4,100,1010.8,0,-1, , 
2003 Oct 23,6:30,343,353,5.7,9.1,17.3,100,1010.7,0,-1, , 
2003 Oct 23,6:40,341,342,7.3,10.2,17.2,100,1010.6,0,-1, , 
2003 Oct 23,6:50,347,342,5.9,9.7,17.2,100,1010.5,0,-1, , 
2003 Oct 23,7:00,354,354,4.5,7.9,17.1,100,1010.4,0,-1, , 
2003 Oct 23,7:10,336,337,4.1,7.4,17.1,100,1010.4,0,-1, , 
2003 Oct 23,7:20,349,342,3.5,6.8,17.1,100,1010.3,0,-1, , 
2003 Oct 23,7:30,340,342,2.1,4.5,17,100,1010.2,0,-1, , 
2003 Oct 23,7:40,310,279,3.8,7.9,17,100,1010.2,0,-1, , 
2003 Oct 23,7:50,325,279,0,0,17,100,1010.2,0,-1, , 
2003 Oct 23,8:00,341,340,2.8,7.4,17.1,100,1010.2,0,-1, , 
2003 Oct 23,8:10,324,319,2.5,8.5,17.1,100,1010.3,0,-1, , 
2003 Oct 23,8:20,317,321,2.8,5.6,17.2,100,1010.2,0,-1, , 
2003 Oct 23,8:30,300,306,3.7,7.4,17.2,100,1010.3,0,-1, , 
2003 Oct 23,8:40,322,306,0,0,17.2,100,1010.3,0,-1, , 
2003 Oct 23,8:50,235,245,2.6,6.2,17.2,100,1010.3,0,-1, , 
2003 Oct 23,9:00,159,245,0,0,17.1,100,1010.2,0,-1,12.9,0
2003 Oct 23,9:10,161,245,0,0,17.1,100,1010.2,0,-1, , 
2003 Oct 23,9:20,110,89,1.6,2.2,17,100,1010.1,0,-1, , 
2003 Oct 23,9:30,132,122,2.5,7.4,17,100,1010.1,0,-1, , 
2003 Oct 23,9:40,107,137,2.4,5.6,17,100,1010,0,-1, , 
2003 Oct 23,9:50,91,64,1.9,3.9,16.8,100,1009.8,0,-1, , 
2003 Oct 23,10:00,184,174,1.7,2.8,16.8,100,1009.8,0,-1, , 
2003 Oct 23,10:10,192,174,0,0,16.8,100,1009.7,0,-1, , 
2003 Oct 23,10:20,165,174,0,0,16.7,100,1009.6,0,-1, , 
2003 Oct 23,10:30,131,174,0,0,16.6,100,1009.5,0,-1, , 
2003 Oct 23,10:40,137,174,0,0,16.5,100,1009.3,0,-1, , 
2003 Oct 23,10:50,118,174,0,0,16.4,100,1009.2,0,-1, , 
2003 Oct 23,11:00,80,174,0,0,16.3,100,1009.2,0,-1, , 
2003 Oct 23,11:10,30,174,0,0,16.2,100,1009.3,0,-1, , 
2003 Oct 23,11:20,346,174,0,0,16.1,100,1009.4,0,-1, , 
2003 Oct 23,11:30,343,174,0,0,16,100,1009.3,0,-1, , 
2003 Oct 23,11:40,357,174,0,0,16,100,1009.3,0,-1, , 
2003 Oct 23,11:50,9,174,0,0,16.1,100,1009.4,0,-1, , 
2003 Oct 23,12:00,6,174,0,0,16.1,100,1009.4,0,-1,12.8,0
2003 Oct 23,12:10,5,174,0,0,15.9,100,1009.4,0,-1, , 
2003 Oct 23,12:20,17,42,2.4,6.2,15.9,100,1009.4,0,-1, , 
2003 Oct 23,12:30,35,41,2,6.8,15.8,100,1009.4,0,-1, , 
2003 Oct 23,12:40,22,10,1.6,2.2,15.6,100,1009.4,0,-1, , 
2003 Oct 23,12:50,0,10,0,0,15.4,100,1009.4,0,-1, , 
2003 Oct 23,13:00,1,10,0,0,15.3,100,1009.3,0,-1, , 
2003 Oct 23,13:10,3,10,0,0,15.2,100,1009.4,0,-1, , 
2003 Oct 23,13:20,352,10,0,0,15.1,100,1009.4,0,-1, , 
2003 Oct 23,13:30,2,10,0,0,15,100,1009.4,0,-1, , 
2003 Oct 23,13:40,332,10,0,0,14.9,100,1009.4,0,-1, , 
2003 Oct 23,13:50,288,10,0,0,14.9,100,1009.7,0,0, , 
2003 Oct 23,14:00,308,10,0,0,15.1,100,1009.8,0,3, , 
2003 Oct 23,14:10,328,10,0,0,15.3,100,1009.8,0,7, , 
2003 Oct 23,14:20,343,10,0,0,15.4,100,1009.9,0,14, , 
2003 Oct 23,14:30,36,60,0,3.3,15.3,100,1010,0,24, , 
2003 Oct 23,14:40,73,60,1.6,0,14.7,100,1010.2,0,33, , 
2003 Oct 23,14:50,74,60,0,0,14.6,100,1010.3,0,43, , 
2003 Oct 23,15:00,86,60,0,0,14.7,100,1010.5,0,55,12.8,13.1
2003 Oct 23,15:10,92,60,0,0,14.6,100,1010.6,0,68, , 
2003 Oct 23,15:20,93,60,0,0,14.6,100,1010.7,0,86, , 
2003 Oct 23,15:30,88,60,0,0,14.8,100,1010.7,0,108, , 
2003 Oct 23,15:40,92,60,0,0,15.1,100,1010.7,0,123, , 
2003 Oct 23,15:50,75,60,0,0,15.4,100,1010.6,0,141, , 
2003 Oct 23,16:00,307,60,0,0,15.6,100,1010.7,0,136, , 
2003 Oct 23,16:10,302,60,0,0,15.7,100,1010.7,0,155, , 
2003 Oct 23,16:20,278,60,0,0,16,100,1010.7,0,151, , 
2003 Oct 23,16:30,331,60,0,0,16.1,100,1010.6,0,175, , 
2003 Oct 23,16:40,319,60,0,0,16.3,100,1010.6,0,163, , 
2003 Oct 23,16:50,250,60,0,0,16.2,100,1010.5,0,206, , 
2003 Oct 23,17:00,337,60,0,0,16.4,100,1010.5,0,210, , 
2003 Oct 23,17:10,308,60,0,0,16.5,100,1010.5,0,246, , 
2003 Oct 23,17:20,325,60,0,0,16.7,100,1010.4,0,255, , 
2003 Oct 23,17:30,339,60,0,0,16.9,100,1010.4,0,313, , 
2003 Oct 23,17:40,265,60,0,0,17.3,100,1010.3,0,379, , 
2003 Oct 23,17:50,318,60,0,0,17.8,100,1010.3,0,492, , 
2003 Oct 23,18:00,299,25,2.6,7.9,18.4,100,1010.2,0,667,13.7,14
2003 Oct 23,18:10,325,319,2.7,7.9,19.4,100,1010.2,0,698, , 
2003 Oct 23,18:20,304,321,4.9,12,20.4,96,1010.2,0,710, , 
2003 Oct 23,18:30,313,313,6.4,12.5,21,89,1010.1,0,738, , 
2003 Oct 23,18:40,327,350,5.7,10.8,21.4,85,1010,0,750, , 
2003 Oct 23,18:50,306,294,9.3,16,21.6,82,1010,0,765, , 
2003 Oct 23,19:00,305,290,9.7,16.6,21.5,81,1009.9,0,780, , 
2003 Oct 23,19:10,306,333,10.9,17.2,21.3,81,1009.8,0,786, , 
2003 Oct 23,19:20,315,324,10.1,16.6,21.3,81,1009.7,0,789, , 
2003 Oct 23,19:30,312,300,9.6,14.9,21.5,81,1009.6,0,786, , 
2003 Oct 23,19:40,299,276,8.9,14.9,21.7,80,1009.5,0,788, , 
2003 Oct 23,19:50,301,302,10,16.6,22,80,1009.3,0,785, , 
2003 Oct 23,20:00,306,309,10.1,16.6,22.1,80,1009.2,0,782, , 
2003 Oct 23,20:10,299,312,9.2,14.9,21.9,81,1009.2,0,770, , 
2003 Oct 23,20:20,301,305,9.9,15.4,21.9,81,1009.1,0,766, , 
2003 Oct 23,20:30,289,263,9.2,15.4,22.1,80,1008.9,0,754, , 
2003 Oct 23,20:40,318,289,9.7,14.3,22.6,78,1008.7,0,745, , 
2003 Oct 23,20:50,299,303,9.9,18.3,22.4,78,1008.6,0,731, , 
2003 Oct 23,21:00,302,288,9,16,22.4,79,1008.5,0,714,13.9,20
2003 Oct 23,21:10,313,321,9.2,14.3,22.6,77,1008.4,0,694, , 
2003 Oct 23,21:20,309,293,11.2,16,22.6,77,1008.3,0,675, , 
2003 Oct 23,21:30,308,294,11.1,18.3,22.4,78,1008.2,0,652, , 
2003 Oct 23,21:40,317,285,11.2,17.7,22.2,79,1008.2,0,629, , 
2003 Oct 23,21:50,308,291,11.3,18.3,22.3,79,1008.1,0,604, , 
2003 Oct 23,22:00,292,306,12.9,18.9,22.2,79,1008,0,577, , 
2003 Oct 23,22:10,294,285,10.1,16.6,22.2,79,1007.9,0,548, , 
2003 Oct 23,22:20,310,317,9.6,15.4,22.3,78,1007.8,0,520, , 
2003 Oct 23,22:30,311,308,8.8,16,22.6,77,1007.9,0,486, , 
2003 Oct 23,22:40,313,315,9.7,14.9,22.5,77,1007.9,0,456, , 
2003 Oct 23,22:50,313,323,10.5,18.3,22.4,78,1007.9,0,425, , 
2003 Oct 23,23:00,304,307,11.1,16.6,22,79,1007.8,0,391, , 
2003 Oct 23,23:10,300,305,11.8,17.2,21.5,82,1007.9,0,358, , 
2003 Oct 23,23:20,312,307,11.4,16,21.2,83,1007.8,0,323, , 
2003 Oct 23,23:30,315,327,10.9,16,20.9,84,1007.8,0,286, , 
2003 Oct 23,23:40,318,310,10.4,16.6,20.7,86,1007.7,0,251, , 
2003 Oct 23,23:50,320,316,10.8,16.6,20.5,86,1007.7,0,212, , 
2003 Oct 24,0:00,308,298,10.2,14.3,20.3,88,1007.7,0,170,13.6,13.8
2003 Oct 24,0:10,309,315,10.5,14.9,20,89,1007.7,0,132, , 
2003 Oct 24,0:20,307,295,12.6,17.7,19.6,91,1007.7,0,74, , 
2003 Oct 24,0:30,311,302,11.6,16,18.9,95,1007.8,0,49, , 
2003 Oct 24,0:40,306,301,11.3,15.4,18.6,97,1007.8,0,35, , 
2003 Oct 24,0:50,319,305,9.3,14.3,18.5,98,1007.8,0,19, , 
2003 Oct 24,1:00,323,314,9.8,13.7,18.4,98,1007.9,0,7, , 
2003 Oct 24,1:10,325,337,8.5,13.7,18.2,99,1008,0,1, , 
2003 Oct 24,1:20,324,311,8.1,11.4,18.1,100,1008.2,0,-2, , 
2003 Oct 24,1:30,311,308,7.7,10.8,18,100,1008.3,0,-2, , 
2003 Oct 24,1:40,314,306,9.2,14.9,18,100,1008.4,0,-1, , 
2003 Oct 24,1:50,318,312,7.8,12,18,100,1008.6,0,-1, , 
2003 Oct 24,2:00,306,305,9.5,14.3,17.9,100,1008.7,0,-1, , 
2003 Oct 24,2:10,312,302,9,13.7,17.8,100,1008.8,0,-1, , 
2003 Oct 24,2:20,322,325,9.9,14.3,17.8,100,1008.9,0,-1, , 
2003 Oct 24,2:30,338,343,8.6,14.3,17.7,100,1008.9,0,-1, , 
2003 Oct 24,2:40,324,350,7.8,12,17.7,100,1009,0,-1, , 
2003 Oct 24,2:50,7,34,5.3,9.1,17.8,100,1009.2,0,-1, , 
2003 Oct 24,3:00,349,342,6,12,17.8,100,1009.3,0,-1,13,0
2003 Oct 24,3:10,356,357,6.8,10.8,17.8,100,1009.3,0,-1, , 
2003 Oct 24,3:20,341,1,2.6,5.1,17.8,100,1009.4,0,-1, , 
2003 Oct 24,3:30,358,309,0,5.6,17.9,100,1009.4,0,-1, , 
2003 Oct 24,3:40,356,5,3.2,6.2,17.9,100,1009.5,0,-1, , 
2003 Oct 24,3:50,358,18,3.6,7.4,18,100,1009.6,0,-1, , 
2003 Oct 24,4:00,358,345,4,11.4,18,100,1009.6,0,-1, , 
2003 Oct 24,4:10,13,351,4.8,10.8,18,100,1009.7,0,-1, , 
2003 Oct 24,4:20,341,353,6.5,10.2,18,100,1009.7,0,-1, , 
2003 Oct 24,4:30,335,341,5.3,10.2,17.9,100,1009.8,0,-1, , 
2003 Oct 24,4:40,351,354,4.7,7.9,17.9,100,1010,0,-1, , 
2003 Oct 24,4:50,350,354,3,6.8,17.9,100,1010,0,-1, , 
2003 Oct 24,5:00,1,347,5.4,10.8,18,100,1009.9,0,-1, , 
2003 Oct 24,5:10,330,328,6.3,9.1,17.9,100,1009.9,0,-1, , 
2003 Oct 24,5:20,337,339,5.1,9.1,17.9,100,1010,0,-1, , 
2003 Oct 24,5:30,345,355,5.3,8.5,17.8,100,1009.9,0,-1, , 
2003 Oct 24,5:40,9,321,4.4,7.9,17.9,100,1009.9,0,-1, , 
2003 Oct 24,5:50,325,348,5.9,10.8,17.9,100,1009.8,0,-1, , 
2003 Oct 24,6:00,353,345,4.6,7.9,17.8,100,1009.7,0,-1,12.9,0
2003 Oct 24,6:10,14,340,3.5,11.4,17.9,100,1009.6,0,-1, , 
2003 Oct 24,6:20,324,337,8,10.8,17.9,100,1009.5,0,-1, , 
2003 Oct 24,6:30,345,328,5.4,10.2,17.8,100,1009.5,0,-1, , 
2003 Oct 24,6:40,323,337,7.1,10.8,17.8,100,1009.4,0,-1, , 
2003 Oct 24,6:50,303,308,8.2,12.5,17.7,100,1009.5,0,-1, , 
2003 Oct 24,7:00,324,335,5,8.5,17.8,100,1009.4,0,-1, , 
2003 Oct 24,7:10,310,309,6.5,12,17.8,100,1009.5,0,-1, , 
2003 Oct 24,7:20,340,326,4.6,8.5,17.8,100,1009.6,0,-1, , 
2003 Oct 24,7:30,343,342,6.5,10.2,17.7,100,1009.5,0,-1, , 
2003 Oct 24,7:40,328,347,6.7,12,17.7,100,1009.5,0,-1, , 
2003 Oct 24,7:50,318,317,6.1,8.5,17.6,100,1009.5,0,-1, , 
2003 Oct 24,8:00,319,304,5.9,9.7,17.6,100,1009.6,0,-1, , 
2003 Oct 24,8:10,0,347,4.5,9.7,17.6,100,1009.6,0,-1, , 
2003 Oct 24,8:20,348,350,7.9,13.7,17.6,100,1009.6,0,-1, , 
2003 Oct 24,8:30,354,345,4.4,9.7,17.5,100,1009.6,0,-1, , 
2003 Oct 24,8:40,332,346,4.1,7.4,17.5,100,1009.6,0,-1, , 
2003 Oct 24,8:50,347,345,9,12.5,17.4,100,1009.5,0,-1, , 
2003 Oct 24,9:00,338,343,6.6,12.5,17.3,100,1009.6,0,-1,12.9,0
2003 Oct 24,9:10,308,300,5.2,7.9,17.3,100,1009.7,0,-1, , 
